-20.0,20.0,0.0
-19.9,20.0,0.0
-19.8,20.0,0.0
-19.6,20.0,0.0
-19.5,20.0,0.0
-19.4,20.0,0.1
-19.3,20.0,0.1
-19.1,20.0,0.1
-19.0,20.0,0.1
-18.9,20.0,0.1
-18.8,20.0,0.1
-18.6,20.3,0.1
-18.5,20.5,0.1
-18.3,20.8,0.1
-18.2,21.0,0.1
-18.0,21.3,0.1
-17.9,21.5,0.2
-17.7,21.8,0.2
-17.6,22.0,0.2
-17.4,22.3,0.2
-17.3,22.5,0.2
-17.1,22.8,0.2
-17.0,23.0,0.2
-16.8,23.3,0.2
-16.7,23.5,0.2
-16.5,23.8,0.3
-16.4,24.0,0.3
-16.2,24.3,0.3
-16.1,24.5,0.3
-15.9,24.8,0.3
-15.8,25.0,0.3
-15.6,25.3,0.3
-15.5,25.5,0.3
-15.3,25.8,0.3
-15.2,26.0,0.3
-15.0,26.3,0.4
-14.9,26.5,0.4
-14.7,26.8,0.4
-14.6,27.0,0.4
-14.4,27.3,0.4
-14.3,27.5,0.4
-14.1,27.8,0.4
-14.0,28.0,0.4
-13.8,28.3,0.4
-13.7,28.5,0.4
-13.5,28.8,0.5
-13.4,29.0,0.5
-13.2,29.3,0.5
-13.1,29.5,0.5
-12.9,29.8,0.5
-12.8,30.0,0.5
-12.7,30.0,0.5
-12.6,29.9,0.5
-12.5,29.9,0.5
-12.4,29.9,0.5
-12.3,29.9,0.6
-12.2,29.8,0.6
-12.1,29.8,0.6
-12.0,29.8,0.6
-11.9,29.7,0.6
-11.8,29.7,0.6
-11.7,29.7,0.6
-11.5,29.7,0.6
-11.4,29.7,0.6
-11.3,29.7,0.6
-11.2,29.7,0.7
-11.1,29.7,0.7
-10.9,29.7,0.7
-10.8,29.7,0.7
-10.7,29.7,0.7
-10.6,29.7,0.7
-10.4,29.9,0.7
-10.3,30.1,0.7
-10.1,30.4,0.7
-10.0,30.6,0.7
-9.9,30.9,0.8
-9.7,31.1,0.8
-9.6,31.4,0.8
-9.4,31.6,0.8
-9.3,31.9,0.8
-9.1,32.1,0.8
-9.0,32.1,0.8
-8.9,32.0,0.8
-8.9,32.0,0.8
-8.8,32.0,0.8
-8.7,31.9,0.8
-8.6,31.9,0.9
-8.5,31.9,0.9
-8.4,31.8,0.9
-8.3,31.8,0.9
-8.2,31.8,0.9
-8.1,31.8,0.9
-8.0,31.8,0.9
-7.8,31.8,0.9
-7.7,31.8,0.9
-7.6,31.8,1.0
-7.5,31.8,1.0
-7.4,31.7,1.0
-7.2,31.7,1.0
-7.1,31.7,1.0
-7.0,31.7,1.0
-6.9,32.0,1.0
-6.7,32.2,1.0
-6.6,32.5,1.0
-6.4,32.7,1.0
-6.3,32.9,1.1
-6.1,33.2,1.1
-6.0,33.4,1.1
-5.9,33.7,1.1
-5.7,33.9,1.1
-5.6,34.2,1.1
-5.5,34.1,1.1
-5.4,34.1,1.1
-5.3,34.1,1.1
-5.2,34.0,1.1
-5.1,34.0,1.2
-5.0,34.0,1.2
-4.9,33.9,1.2
-4.8,33.9,1.2
-4.7,33.9,1.2
-4.6,33.8,1.2
-4.6,33.8,1.2
-4.5,33.8,1.2
-4.4,33.7,1.2
-4.3,33.7,1.2
-4.2,33.7,1.3
-4.1,33.7,1.3
-4.0,33.6,1.3
-3.9,33.6,1.3
-3.8,33.6,1.3
-3.7,33.5,1.3
-3.6,33.5,1.3
-3.5,33.5,1.3
-3.4,33.5,1.3
-3.3,33.5,1.3
-3.1,33.5,1.4
-3.0,33.5,1.4
-2.9,33.5,1.4
-2.8,33.5,1.4
-2.7,33.5,1.4
-2.6,33.5,1.4
-2.5,33.4,1.4
-2.4,33.4,1.4
-2.3,33.4,1.4
-2.2,33.3,1.4
-2.1,33.3,1.5
-2.0,33.3,1.5
-1.9,33.2,1.5
-1.8,33.2,1.5
-1.7,33.2,1.5
-1.7,33.1,1.5
-1.5,33.1,1.5
-1.4,33.1,1.5
-1.3,33.1,1.5
-1.2,33.1,1.5
-1.1,33.1,1.6
-1.0,33.1,1.6
-0.9,33.0,1.6
-0.8,33.0,1.6
-0.7,33.0,1.6
-0.6,33.0,1.6
-0.5,33.0,1.6
-0.4,33.0,1.6
-0.3,33.0,1.6
-0.2,33.0,1.6
-0.1,32.9,1.7
0.0,32.9,1.7
0.1,32.9,1.7
0.3,32.9,1.7
0.4,32.9,1.7
0.5,32.9,1.7
0.6,33.1,1.7
0.7,33.4,1.7
0.8,33.6,1.7
1.0,33.8,1.7
1.1,34.1,1.8
1.2,34.3,1.8
1.4,34.5,1.8
1.5,34.8,1.8
1.6,35.0,1.8
1.7,35.2,1.8
1.9,35.2,1.8
2.0,35.2,1.8
2.1,35.2,1.8
2.2,35.2,1.8
2.3,35.2,1.9
2.4,35.1,1.9
2.5,35.1,1.9
2.6,35.1,1.9
2.7,35.1,1.9
2.8,35.1,1.9
2.9,35.1,1.9
3.0,35.1,1.9
3.1,35.0,1.9
3.2,35.0,1.9
3.3,35.0,2.0
3.4,35.0,2.0
3.5,35.0,2.0
3.6,35.0,2.0
3.7,35.0,2.0
3.8,34.9,2.0
3.9,34.9,2.0
3.9,34.9,2.0
4.0,34.8,2.0
4.1,34.8,2.0
4.2,34.7,2.0
4.2,34.7,2.1
4.3,34.7,2.1
4.4,34.6,2.1
4.5,34.6,2.1
4.5,34.5,2.1
4.7,34.8,2.1
4.8,35.0,2.1
4.9,35.2,2.1
5.0,35.5,2.1
5.2,35.7,2.1
5.3,35.9,2.2
5.4,36.2,2.2
5.5,36.4,2.2
5.7,36.6,2.2
5.8,36.9,2.2
5.9,36.8,2.2
5.9,36.8,2.2
6.0,36.8,2.2
6.1,36.7,2.2
6.2,36.7,2.3
6.2,36.6,2.3
6.3,36.6,2.3
6.4,36.5,2.3
6.5,36.5,2.3
6.5,36.5,2.3
6.6,36.4,2.3
6.7,36.4,2.3
6.8,36.4,2.3
6.9,36.4,2.3
7.0,36.4,2.4
7.1,36.4,2.4
7.2,36.4,2.4
7.3,36.3,2.4
7.4,36.3,2.4
7.5,36.3,2.4
7.6,36.3,2.4
7.7,36.2,2.4
7.7,36.2,2.4
7.8,36.1,2.4
7.9,36.1,2.5
7.9,36.1,2.5
8.0,36.0,2.5
8.1,36.0,2.5
8.2,35.9,2.5
8.2,35.9,2.5
8.3,35.8,2.5
8.3,35.8,2.5
8.4,35.7,2.5
8.5,35.7,2.5
8.5,35.6,2.6
8.6,35.6,2.6
8.6,35.6,2.6
8.7,35.5,2.6
8.7,35.5,2.6
8.8,35.4,2.6
8.9,35.4,2.6
8.9,35.3,2.6
9.0,35.3,2.6
9.0,35.2,2.6
9.1,35.2,2.6
9.1,35.1,2.7
9.2,35.1,2.7
9.3,35.0,2.7
9.3,35.0,2.7
9.4,34.9,2.7
9.4,34.9,2.7
9.5,34.8,2.7
9.5,34.8,2.7
9.6,34.7,2.7
