0.0,-10.0,0.0
0.1,-10.0,0.0
0.3,-10.0,0.0
0.4,-10.0,0.0
0.5,-10.0,0.0
0.6,-10.0,0.1
0.8,-10.0,0.1
0.9,-10.0,0.1
1.0,-10.0,0.1
1.1,-10.0,0.1
1.3,-10.0,0.1
1.4,-10.0,0.1
1.5,-9.9,0.1
1.7,-9.9,0.1
1.8,-9.9,0.1
2.0,-9.9,0.1
2.1,-9.8,0.2
2.3,-9.8,0.2
2.4,-9.8,0.2
2.6,-9.8,0.2
2.7,-9.7,0.2
2.9,-9.7,0.2
3.0,-9.7,0.2
3.2,-9.7,0.2
3.3,-9.6,0.2
3.5,-9.6,0.3
3.6,-9.6,0.3
3.8,-9.6,0.3
3.9,-9.5,0.3
4.1,-9.5,0.3
4.2,-9.5,0.3
4.4,-9.5,0.3
4.5,-9.4,0.3
4.7,-9.4,0.3
4.9,-9.4,0.3
5.0,-9.4,0.4
5.2,-9.3,0.4
5.3,-9.3,0.4
5.5,-9.3,0.4
5.6,-9.3,0.4
5.8,-9.2,0.4
5.9,-9.2,0.4
6.1,-9.2,0.4
6.2,-9.2,0.4
6.4,-9.1,0.4
6.5,-9.1,0.5
6.7,-9.1,0.5
6.8,-9.1,0.5
7.0,-9.0,0.5
7.1,-9.0,0.5
7.3,-9.0,0.5
7.3,-9.3,0.5
7.4,-9.5,0.5
7.5,-9.8,0.5
7.6,-10.0,0.5
7.7,-10.3,0.6
7.8,-10.5,0.6
7.9,-10.7,0.6
8.0,-11.0,0.6
8.1,-11.2,0.6
8.2,-11.5,0.6
8.3,-11.5,0.6
8.5,-11.5,0.6
8.6,-11.5,0.6
8.7,-11.5,0.6
8.8,-11.5,0.7
8.9,-11.5,0.7
9.1,-11.5,0.7
9.2,-11.5,0.7
9.3,-11.5,0.7
9.4,-11.5,0.7
9.6,-11.5,0.7
9.7,-11.4,0.7
9.9,-11.4,0.7
10.0,-11.4,0.7
10.1,-11.4,0.8
10.3,-11.3,0.8
10.4,-11.3,0.8
10.6,-11.3,0.8
10.7,-11.3,0.8
10.9,-11.2,0.8
11.0,-11.5,0.8
11.1,-11.7,0.8
11.1,-12.0,0.8
11.2,-12.2,0.8
11.3,-12.5,0.8
11.4,-12.7,0.9
11.5,-13.0,0.9
11.6,-13.2,0.9
11.7,-13.5,0.9
11.8,-13.7,0.9
11.9,-13.7,0.9
12.0,-13.7,0.9
12.2,-13.7,0.9
12.3,-13.7,0.9
12.4,-13.7,1.0
12.5,-13.7,1.0
12.6,-13.7,1.0
12.8,-13.7,1.0
12.9,-13.7,1.0
13.0,-13.7,1.0
13.1,-13.7,1.0
13.3,-13.6,1.0
13.4,-13.6,1.0
13.6,-13.6,1.0
13.7,-13.6,1.1
13.9,-13.5,1.1
14.0,-13.5,1.1
