-157.5,38.629,-3.4469,0.6999,-0.036424,-0.02587,0.71284,0.99942,0.00024423,-0.016014,0.030058,0.99993,0.00048004,-0.0075114,0.00951,0.99814,0.011734,-0.011186,-0.058747,0.99943,0.0090098,0.026953,-0.018287,0.9993,-0.0085055,0.00071098,-0.036541,0.99936,-0.026825,0.0095416,0.021446,0.96807,-0.10886,0.21766,-0.06017,0.87729,-0.088848,0.39311,-0.26063,0.95011,-0.31191,-1.9206e-16,-2.2908e-16,0.97895,0.19873,-0.044116,0.01483,1,-0,0,-0,1,-0,0,-0,0.97729,0.024,-0.10457,-0.18276,0.82277,0.264,-0.49438,-0.094526,0.96427,0.26492,6.029e-18,3.044e-17,0.97777,-0.16329,0.027632,-0.12859,1,-0,0,-0,1,-0,0,-0,0.99787,0.034541,-0.044723,-0.032474,0.99555,2.4678e-17,3.381e-17,-0.094266,0.98746,0.019202,0.078286,0.13575,0.99973,-1.5237e-17,5.8862e-17,-0.023022,0.99693,0.055152,0.010797,-0.054565,0.9999,-1.1762e-16,9.5459e-17,-0.014419,0.99555,-0.034497,-0.060303,0.063743,0.99995,2.0482e-17,3.4678e-17,-0.0096917
-157.31,38.626,-3.6143,0.70333,-0.033078,-0.019644,0.70983,0.99937,-5.4094e-05,-0.0196,0.029674,0.99992,0.00047077,-0.0085239,0.0094665,0.99822,0.0121,-0.010118,-0.057556,0.99944,0.0091055,0.026934,-0.017445,0.99936,-0.0094487,0.00090607,-0.034507,0.99924,-0.029503,0.009461,0.023751,0.96807,-0.11176,0.21678,-0.058005,0.87643,-0.086258,0.39907,-0.25527,0.95084,-0.30968,-1.5193e-16,-2.4242e-16,0.97834,0.1999,-0.053045,0.0087421,1,-0,0,-0,1,-0,0,-0,0.97775,0.026577,-0.10355,-0.18047,0.82464,0.24945,-0.50089,-0.082795,0.96385,0.26646,-4.2959e-17,1.0331e-16,0.97765,-0.15263,0.022861,-0.1428,1,-0,0,-0,1,-0,0,-0,0.99831,0.027289,-0.049814,-0.011943,0.99285,2.1855e-17,3.6207e-17,-0.11937,0.9864,0.018211,0.077534,0.14375,0.99977,-1.5021e-17,5.2814e-17,-0.021585,0.99635,0.066044,0.0051223,-0.053833,0.99999,-1.1485e-16,9.6285e-17,-0.0037132,0.99506,-0.051675,-0.059793,0.060032,0.99995,2.4044e-17,2.3345e-17,-0.010416
-157.16,38.611,-3.7752,0.70638,-0.028629,-0.013015,0.70713,0.99934,-0.00013496,-0.023393,0.027809,0.99992,0.00046988,-0.0090071,0.009056,0.99836,0.012971,-0.0088707,-0.05502,0.99946,0.0090068,0.026917,-0.016384,0.99946,-0.011431,-0.0012747,-0.030776,0.99906,-0.0339,0.01079,0.024584,0.96792,-0.11556,0.21632,-0.054686,0.8783,-0.070778,0.40738,-0.24006,0.94882,-0.31582,-1.3156e-16,-2.1948e-16,0.97789,0.20089,-0.058076,0.00019098,1,-0,0,-0,1,-0,0,-0,0.97855,0.027484,-0.10411,-0.17564,0.83022,0.20681,-0.5158,-0.043883,0.96005,0.27984,8.7707e-17,-3.3448e-18,0.97679,-0.14411,-0.0085502,-0.15824,1,-0,0,-0,1,-0,0,-0,0.99844,0.017097,-0.052682,0.0065202,0.98994,2.0848e-17,2.5787e-17,-0.14146,0.98557,0.020571,0.072902,0.15136,0.99983,-1.1324e-17,4.9673e-17,-0.018397,0.99689,0.059988,0.001359,-0.051009,1,-1.2128e-16,9.5605e-17,0.0016057,0.99521,-0.053079,-0.058766,0.057299,0.99995,2.0433e-17,3.6915e-17,-0.010416
-157.05,38.59,-3.8765,0.70752,-0.025777,-0.0064372,0.70619,0.99936,-0.00041273,-0.026769,0.023818,0.99993,0.00053029,-0.0089095,0.0078203,0.99857,0.013279,-0.0096148,-0.050894,0.99949,0.0093388,0.026568,-0.015018,0.99949,-0.01389,-0.0038099,-0.028353,0.99891,-0.036166,0.012013,0.026929,0.96923,-0.1093,0.2146,-0.051008,0.8814,-0.05471,0.41264,-0.22331,0.94408,-0.32972,-1.4392e-16,-2.4373e-16,0.97989,0.19078,-0.056796,-0.014065,1,-0,0,-0,1,-0,0,-0,0.97947,0.022816,-0.1026,-0.17204,0.83551,0.16182,-0.52509,-0.0019047,0.95601,0.29334,2.1095e-18,8.7745e-17,0.97624,-0.13887,-0.043892,-0.16045,1,-0,0,-0,1,-0,0,-0,0.9981,0.019174,-0.055765,0.018116,0.98759,2.0881e-17,2.8858e-17,-0.15704,0.98408,0.018485,0.074173,0.16047,0.99989,-1.4754e-17,5.8115e-17,-0.015041,0.99707,0.057041,-0.0033411,-0.050783,0.99998,-1.244e-16,8.9171e-17,0.0056095,0.99524,-0.056523,-0.056875,0.05541,0.99996,2.0682e-17,1.472e-17,-0.0092161
-156.99,38.581,-3.8795,0.70654,-0.024224,-0.0034957,0.70725,0.99937,3.075e-06,-0.028415,0.02105,0.99994,0.00056821,-0.0092933,0.0050744,0.99874,0.01461,-0.010483,-0.046908,0.9995,0.0097694,0.026155,-0.014623,0.99949,-0.015961,-0.0061599,-0.026882,0.99881,-0.038115,0.012214,0.027819,0.97071,-0.099558,0.21275,-0.050478,0.8896,-0.031752,0.40541,-0.20795,0.9324,-0.36143,-1.291e-16,-2.1787e-16,0.98131,0.18204,-0.033923,-0.052311,1,-0,0,-0,1,-0,0,-0,0.98171,0.018446,-0.096002,-0.16337,0.84359,0.11393,-0.52401,0.028065,0.95114,0.30875,2.0145e-17,5.0311e-17,0.97388,-0.14672,-0.070066,-0.1585,1,-0,0,-0,1,-0,0,-0,0.99782,0.03175,-0.054907,0.018497,0.98738,1.6523e-17,1.7474e-17,-0.15838,0.9829,-0.0018468,0.07934,0.16619,0.9999,-1.8183e-17,5.8728e-17,-0.014199,0.99656,0.062616,-0.0058017,-0.054011,0.99996,-1.3105e-16,9.3058e-17,0.0084997,0.99484,-0.065388,-0.054857,0.054934,0.99996,3.0973e-17,2.6803e-17,-0.0094552
-157,38.615,-3.8729,0.70684,-0.018648,-0.004136,0.70711,0.9995,0.00037059,-0.024427,0.019945,0.99994,0.00058189,-0.0092749,0.0050696,0.99878,0.014778,-0.011926,-0.045557,0.99949,0.010229,0.02698,-0.013889,0.99943,-0.01995,-0.011364,-0.024924,0.99883,-0.03777,0.012371,0.02741,0.9732,-0.086423,0.20643,-0.052961,0.90209,-0.014566,0.38136,-0.20145,0.91875,-0.39484,-1.6059e-16,-2.3309e-16,0.97925,0.18808,-0.012537,-0.074355,1,-0,0,-0,1,-0,0,-0,0.98393,0.011553,-0.087878,-0.15503,0.85949,0.077148,-0.50342,0.043633,0.95015,0.31178,-1.2053e-16,3.3479e-17,0.96943,-0.15402,-0.075169,-0.17558,1,-0,0,-0,1,-0,0,-0,0.99856,0.024784,-0.04443,0.017096,0.9882,2.1313e-17,3.2378e-17,-0.15316,0.98564,-0.0011722,0.056523,0.1591,0.99983,-1.4831e-17,5.1451e-17,-0.018476,0.99679,0.059861,-0.0013645,-0.053102,0.99998,-1.0352e-16,9.3441e-17,0.0061016,0.99474,-0.065924,-0.054849,0.055956,0.99996,2.7463e-17,3.3688e-17,-0.0087187
-157.03,38.635,-3.8102,0.70659,-0.014811,-0.0035025,0.70746,0.99958,0.00066492,-0.021103,0.019638,0.99994,0.00059653,-0.0096182,0.0049495,0.99885,0.014916,-0.014366,-0.043351,0.99949,0.010895,0.026867,-0.013677,0.99929,-0.024198,-0.015924,-0.023997,0.99886,-0.039722,0.013114,0.022836,0.97661,-0.077702,0.19349,-0.052433,0.91674,0.0097734,0.34817,-0.19564,0.91326,-0.40738,-5.7902e-17,-9.5739e-17,0.97955,0.19274,-0.006473,-0.057358,1,-0,0,-0,1,-0,0,-0,0.98738,0.0045491,-0.073064,-0.14044,0.87953,0.040437,-0.47189,0.046007,0.95567,0.29443,-4.9501e-17,4.2835e-17,0.97001,-0.15032,-0.05248,-0.18367,1,-0,0,-0,1,-0,0,-0,0.99922,-0.0019351,-0.038068,0.0098241,0.98991,1.8837e-17,2.7558e-17,-0.14168,0.98641,0.02581,0.056085,0.15226,0.99982,-1.5017e-17,5.9355e-17,-0.019145,0.99682,0.059231,0.00087794,-0.053218,1,-1.1769e-16,9.4015e-17,0.0028833,0.9945,-0.068441,-0.053957,0.058063,0.99995,2.0405e-17,4.3348e-17,-0.0095198
-157.06,38.651,-3.7375,0.70628,-0.011659,-0.0029863,0.70783,0.99966,0.00024836,-0.018914,0.017967,0.99994,0.00064108,-0.0089858,0.0055055,0.99896,0.016293,-0.015838,-0.039466,0.99949,0.011678,0.026596,-0.013173,0.99913,-0.02746,-0.019622,-0.024413,0.99886,-0.041309,0.011862,0.020964,0.98131,-0.070785,0.17247,-0.047632,0.93185,0.037323,0.30956,-0.18556,0.92158,-0.38818,-1.4208e-16,-3.0156e-16,0.98246,0.18542,-0.0090843,-0.01775,1,-0,0,-0,1,-0,0,-0,0.99082,-0.0013237,-0.058487,-0.12189,0.90204,-0.0024296,-0.42852,0.051879,0.96343,0.26795,1.0548e-16,2.2133e-17,0.97449,-0.15565,-0.034106,-0.15804,1,-0,0,-0,1,-0,0,-0,0.99931,0.00034715,-0.037067,0.001846,0.99181,2.2403e-17,2.9763e-17,-0.12772,0.98723,0.021123,0.06097,0.14564,0.99974,-2.2228e-17,6.2071e-17,-0.022642,0.99699,0.056971,0.0026781,-0.052528,1,-1.1817e-16,9.3407e-17,-0.0022689,0.99434,-0.06858,-0.053595,0.060875,0.99995,2.0494e-17,3.3323e-17,-0.009717
-157.1,38.669,-3.6047,0.70503,-0.0078393,-0.0037791,0.70913,0.99971,0.0004486,-0.016542,0.017672,0.99996,0.000673,-0.0079001,0.0050371,0.99907,0.015345,-0.01626,-0.036839,0.99946,0.011943,0.02758,-0.013334,0.99897,-0.030804,-0.02368,-0.023306,0.99899,-0.039678,0.012085,0.017035,0.98645,-0.067163,0.14491,-0.037506,0.94445,0.074036,0.26836,-0.1747,0.93543,-0.3535,-2.6688e-16,-1.9586e-16,0.98353,0.17941,-0.010891,0.018797,1,-0,0,-0,1,-0,0,-0,0.99352,-0.0074863,-0.040807,-0.10578,0.92219,-0.04109,-0.37995,0.059377,0.97118,0.23836,-4.5334e-17,2.4598e-17,0.98028,-0.15781,-0.0061134,-0.11877,1,-0,0,-0,1,-0,0,-0,0.9993,0.0074024,-0.034846,-0.011604,0.99425,2.1732e-17,4.3231e-17,-0.10712,0.98823,0.011659,0.066142,0.13747,0.99974,-2.1867e-17,4.559e-17,-0.022902,0.9968,0.056628,0.0060923,-0.056086,0.99999,-1.1828e-16,9.327e-17,-0.0034252,0.99409,-0.070547,-0.053187,0.063023,0.99995,2.0539e-17,2.8554e-17,-0.009765
-157.17,38.684,-3.4378,0.70342,-0.0056091,-0.0063372,0.71072,0.99975,0.00049325,-0.014518,0.017263,0.99996,0.00059644,-0.0073522,0.0043342,0.99917,0.012766,-0.016715,-0.0348,0.99941,0.011995,0.02921,-0.013164,0.99886,-0.033541,-0.027435,-0.020132,0.99926,-0.032782,0.014747,0.013603,0.99082,-0.059899,0.11584,-0.035621,0.9551,0.10928,0.22272,-0.16197,0.94929,-0.31439,-1.6417e-16,-2.0877e-16,0.9826,0.17174,-0.010985,0.06992,1,-0,0,-0,1,-0,0,-0,0.99543,-0.0142,-0.020084,-0.092229,0.93994,-0.07394,-0.32657,0.066307,0.97524,0.22114,6.4779e-17,3.6924e-17,0.98315,-0.16381,0.017068,-0.079359,1,-0,0,-0,1,-0,0,-0,0.99915,0.0066714,-0.030007,-0.027308,0.99635,2.4083e-17,2.8818e-17,-0.085324,0.98929,0.013793,0.065452,0.12976,0.99974,-1.8401e-17,4.5777e-17,-0.022912,0.99665,0.053606,0.01051,-0.060841,0.99999,-1.1134e-16,8.8077e-17,-0.0035474,0.99421,-0.067653,-0.053167,0.064367,0.99996,1.7144e-17,2.2007e-17,-0.0092876
