10.0,-10.0,0.0
11.3,-10.0,0.0
12.5,-10.0,0.0
13.8,-10.0,0.0
15.0,-10.0,0.0
16.3,-10.0,0.1
17.5,-10.0,0.1
18.8,-10.0,0.1
20.0,-10.0,0.1
21.3,-10.0,0.1
22.5,-10.0,0.1
24.0,-10.0,0.1
25.5,-9.9,0.1
27.0,-9.9,0.1
28.5,-9.9,0.1
30.0,-9.9,0.1
31.5,-9.8,0.2
33.0,-9.8,0.2
34.5,-9.8,0.2
36.0,-9.8,0.2
37.5,-9.7,0.2
39.0,-9.7,0.2
40.5,-9.7,0.2
42.0,-9.7,0.2
43.5,-9.6,0.2
45.0,-9.6,0.3
46.5,-9.6,0.3
48.0,-9.6,0.3
49.5,-9.5,0.3
51.0,-9.5,0.3
52.5,-9.5,0.3
54.0,-9.5,0.3
55.5,-9.4,0.3
57.0,-9.4,0.3
58.5,-9.4,0.3
60.0,-9.4,0.4
61.5,-9.3,0.4
63.0,-9.3,0.4
64.5,-9.3,0.4
66.0,-9.3,0.4
67.5,-9.2,0.4
69.0,-9.2,0.4
70.5,-9.2,0.4
72.0,-9.2,0.4
73.5,-9.1,0.4
75.0,-9.1,0.5
76.5,-9.1,0.5
78.0,-9.1,0.5
79.5,-9.0,0.5
81.0,-9.0,0.5
82.5,-9.0,0.5
83.5,-9.3,0.5
84.4,-9.5,0.5
85.4,-9.8,0.5
86.4,-10.0,0.5
87.3,-10.3,0.6
88.3,-10.5,0.6
89.2,-10.7,0.6
90.2,-11.0,0.6
91.2,-11.2,0.6
92.1,-11.5,0.6
93.3,-11.5,0.6
94.5,-11.5,0.6
95.7,-11.5,0.6
96.9,-11.5,0.6
98.1,-11.5,0.7
99.4,-11.5,0.7
100.6,-11.5,0.7
100.5,-11.5,0.7
100.5,-11.5,0.7
100.4,-11.5,0.7
100.4,-11.5,0.7
100.3,-11.4,0.7
100.3,-11.4,0.7
100.2,-11.4,0.7
100.2,-11.4,0.8
100.1,-11.3,0.8
100.1,-11.3,0.8
100.1,-11.3,0.8
100.0,-11.3,0.8
100.0,-11.2,0.8
100.9,-11.5,0.8
100.9,-11.7,0.8
100.8,-12.0,0.8
100.8,-12.2,0.8
100.7,-12.5,0.8
100.7,-12.7,0.9
100.7,-13.0,0.9
100.6,-13.2,0.9
100.6,-13.5,0.9
100.5,-13.7,0.9
100.5,-13.7,0.9
100.4,-13.7,0.9
100.4,-13.7,0.9
100.3,-13.7,0.9
100.3,-13.7,1.0
100.2,-13.7,1.0
100.2,-13.7,1.0
100.2,-13.7,1.0
100.1,-13.7,1.0
100.1,-13.7,1.0
100.0,-13.7,1.0
100.0,-13.6,1.0
101.4,-13.6,1.0
101.4,-13.6,1.0
101.3,-13.6,1.1
101.3,-13.5,1.1
101.2,-13.5,1.1
101.2,-13.5,1.1
101.2,-13.5,1.1
101.1,-13.4,1.1
101.1,-13.7,1.1
101.0,-13.9,1.1
101.0,-14.2,1.1
100.9,-14.4,1.1
100.9,-14.7,1.2
100.8,-14.9,1.2
100.8,-15.2,1.2
100.7,-15.4,1.2
100.7,-15.7,1.2
100.7,-15.9,1.2
100.6,-16.2,1.2
100.6,-16.4,1.2
100.5,-16.7,1.2
100.5,-16.9,1.2
100.4,-17.1,1.3
100.4,-17.4,1.3
100.3,-17.6,1.3
100.3,-17.9,1.3
100.2,-18.1,1.3
100.2,-18.4,1.3
100.2,-18.4,1.3
100.1,-18.4,1.3
100.1,-18.4,1.3
100.0,-18.4,1.3
100.0,-18.4,1.4
101.2,-18.3,1.4
101.1,-18.3,1.4
101.1,-18.3,1.4
101.0,-18.3,1.4
101.0,-18.3,1.4
101.0,-18.6,1.4
100.9,-18.8,1.4
100.9,-19.1,1.4
100.8,-19.3,1.4
100.8,-19.6,1.5
100.7,-19.8,1.5
100.7,-20.0,1.5
100.6,-20.3,1.5
100.6,-20.5,1.5
100.5,-20.8,1.5
100.5,-20.8,1.5
100.4,-20.8,1.5
100.3,-20.8,1.5
100.2,-20.7,1.5
100.1,-20.7,1.6
100.0,-20.7,1.6
99.9,-20.7,1.6
101.1,-20.7,1.6
101.0,-20.7,1.6
100.9,-20.7,1.6
100.8,-20.7,1.6
100.7,-20.7,1.6
100.6,-20.6,1.6
100.5,-20.6,1.6
100.4,-20.6,1.7
100.3,-20.6,1.7
100.3,-20.6,1.7
100.2,-20.6,1.7
100.1,-20.6,1.7
100.0,-20.6,1.7
101.4,-20.5,1.7
101.3,-20.5,1.7
101.2,-20.5,1.7
101.1,-20.4,1.7
101.0,-20.4,1.8
100.9,-20.4,1.8
100.8,-20.3,1.8
100.8,-20.3,1.8
100.7,-20.3,1.8
100.6,-20.2,1.8
100.5,-20.2,1.8
100.4,-20.2,1.8
100.3,-20.2,1.8
100.2,-20.2,1.8
100.1,-20.2,1.9
100.0,-20.2,1.9
99.9,-20.1,1.9
101.1,-20.1,1.9
101.0,-20.1,1.9
100.9,-20.1,1.9
100.8,-20.1,1.9
100.7,-20.1,1.9
100.6,-20.1,1.9
100.6,-20.1,1.9
100.5,-20.1,2.0
100.4,-20.1,2.0
100.3,-20.0,2.0
100.2,-20.0,2.0
100.1,-20.0,2.0
100.0,-20.0,2.0
99.9,-20.3,2.0
100.8,-20.5,2.0
100.7,-20.7,2.0
100.7,-21.0,2.0
100.6,-21.2,2.0
100.5,-21.4,2.1
100.4,-21.7,2.1
100.3,-21.9,2.1
100.2,-22.2,2.1
100.1,-22.4,2.1
100.0,-22.4,2.1
99.9,-22.3,2.1
101.3,-22.3,2.1
101.2,-22.3,2.1
101.2,-22.2,2.1
101.1,-22.2,2.2
101.0,-22.1,2.2
100.9,-22.1,2.2
100.8,-22.1,2.2
100.7,-22.0,2.2
100.6,-22.3,2.2
100.5,-22.5,2.2
100.4,-22.7,2.2
100.3,-23.0,2.2
100.3,-23.2,2.3
100.2,-23.5,2.3
100.1,-23.7,2.3
100.0,-23.9,2.3
100.9,-24.2,2.3
100.8,-24.4,2.3
100.7,-24.4,2.3
100.6,-24.4,2.3
100.5,-24.4,2.3
100.4,-24.3,2.3
100.3,-24.3,2.4
100.3,-24.3,2.4
100.2,-24.3,2.4
100.1,-24.3,2.4
100.0,-24.3,2.4
101.1,-24.3,2.4
101.1,-24.5,2.4
101.0,-24.7,2.4
100.9,-25.0,2.4
100.8,-25.2,2.4
100.7,-25.4,2.5
100.6,-25.7,2.5
100.5,-25.9,2.5
100.4,-26.1,2.5
100.3,-26.4,2.5
100.2,-26.6,2.5
100.1,-26.8,2.5
100.0,-27.0,2.5
100.8,-27.3,2.5
100.7,-27.5,2.5
100.6,-27.7,2.6
100.4,-27.9,2.6
100.3,-28.2,2.6
100.2,-28.4,2.6
100.0,-28.6,2.6
99.9,-28.8,2.6
100.7,-29.1,2.6
100.6,-29.3,2.6
100.5,-29.5,2.6
100.3,-29.7,2.6
100.2,-29.9,2.6
100.1,-30.2,2.7
99.9,-30.4,2.7
100.8,-30.6,2.7
100.7,-30.8,2.7
100.5,-31.0,2.7
100.4,-31.2,2.7
100.3,-31.5,2.7
100.1,-31.7,2.7
100.0,-31.9,2.7
100.8,-32.1,2.8
100.7,-32.3,2.8
100.6,-32.5,2.8
100.4,-32.8,2.8
100.3,-33.0,2.8
100.2,-33.2,2.8
100.0,-33.4,2.8
99.9,-33.6,2.8
100.8,-33.8,2.8
100.6,-34.1,2.8
100.5,-34.3,2.9
100.4,-34.5,2.9
100.2,-34.7,2.9
100.1,-34.9,2.9
99.9,-35.1,2.9
100.8,-35.3,2.9
100.7,-35.3,2.9
100.5,-35.3,2.9
100.4,-35.2,2.9
100.3,-35.2,2.9
100.1,-35.1,3.0
100.0,-35.1,3.0
101.1,-35.1,3.0
101.0,-35.0,3.0
100.8,-35.0,3.0
100.7,-35.0,3.0
100.6,-35.2,3.0
100.4,-35.4,3.0
100.3,-35.6,3.0
100.2,-35.8,3.0
100.0,-36.0,3.1
99.9,-36.2,3.1
100.8,-36.4,3.1
100.6,-36.6,3.1
100.5,-36.9,3.1
100.3,-37.1,3.1
100.2,-37.3,3.1
100.1,-37.5,3.1
99.9,-37.7,3.1
100.8,-37.9,3.1
100.7,-38.1,3.1
100.5,-38.3,3.2
100.4,-38.5,3.2
100.3,-38.7,3.2
100.1,-38.9,3.2
100.0,-39.1,3.2
101.1,-39.1,3.2
101.0,-39.0,3.2
100.8,-39.0,3.2
100.7,-39.0,3.2
100.6,-38.9,3.3
100.4,-38.9,3.3
100.3,-38.8,3.3
100.2,-38.8,3.3
100.0,-38.7,3.3
99.9,-38.7,3.3
101.0,-38.7,3.3
100.9,-38.6,3.3
100.7,-38.6,3.3
100.6,-38.5,3.3
100.5,-38.5,3.4
100.3,-38.4,3.4
100.2,-38.4,3.4
100.0,-38.4,3.4
99.9,-38.3,3.4
101.0,-38.3,3.4
100.9,-38.5,3.4
100.8,-38.7,3.4
100.6,-38.9,3.4
100.5,-39.1,3.4
100.3,-39.3,3.5
100.2,-39.5,3.5
100.1,-39.7,3.5
99.9,-39.9,3.5
100.8,-40.1,3.5
100.7,-40.3,3.5
100.5,-40.3,3.5
100.3,-40.2,3.5
100.1,-40.2,3.5
99.9,-40.1,3.5
101.0,-40.0,3.6
100.8,-40.0,3.6
100.6,-39.9,3.6
100.5,-39.9,3.6
100.3,-39.8,3.6
100.1,-39.7,3.6
99.9,-39.7,3.6
101.0,-39.6,3.6
100.8,-39.6,3.6
100.6,-39.5,3.6
100.4,-39.4,3.6
100.3,-39.4,3.7
100.1,-39.3,3.7
99.9,-39.3,3.7
101.0,-39.2,3.7
100.8,-39.1,3.7
100.6,-39.1,3.7
100.4,-39.0,3.7
100.3,-39.0,3.7
100.1,-38.9,3.7
99.9,-38.9,3.8
101.0,-38.8,3.8
100.8,-38.7,3.8
100.6,-38.7,3.8
100.4,-38.6,3.8
100.2,-38.6,3.8
100.1,-38.8,3.8
99.9,-39.0,3.8
100.7,-39.1,3.8
100.5,-39.3,3.8
100.3,-39.5,3.9
100.1,-39.7,3.9
100.0,-39.9,3.9
100.8,-40.1,3.9
100.6,-40.3,3.9
100.4,-40.5,3.9
100.2,-40.4,3.9
100.1,-40.4,3.9
99.9,-40.3,3.9
101.0,-40.2,3.9
100.8,-40.2,4.0
100.6,-40.1,4.0
100.4,-40.1,4.0
100.2,-40.0,4.0
100.0,-39.9,4.0
99.9,-39.9,4.0
100.7,-40.1,4.0
100.5,-40.3,4.0
100.3,-40.4,4.0
100.1,-40.6,4.0
100.0,-40.8,4.0
100.8,-41.0,4.1
100.6,-41.2,4.1
100.4,-41.4,4.1
100.2,-41.6,4.1
100.1,-41.8,4.1
99.9,-41.9,4.1
100.7,-42.1,4.1
100.5,-42.3,4.1
100.3,-42.5,4.1
100.2,-42.7,4.2
100.0,-42.9,4.2
100.8,-43.0,4.2
100.6,-43.2,4.2
100.4,-43.4,4.2
100.2,-43.6,4.2
100.1,-43.5,4.2
99.9,-43.5,4.2
101.0,-43.4,4.2
100.8,-43.3,4.2
100.6,-43.3,4.3
100.4,-43.2,4.3
100.2,-43.1,4.3
100.1,-43.1,4.3
99.9,-43.0,4.3
100.9,-42.9,4.3
100.8,-42.9,4.3
100.6,-42.8,4.3
100.4,-42.7,4.3
100.2,-42.7,4.3
100.0,-42.6,4.4
99.9,-42.5,4.4
100.9,-42.5,4.4
100.7,-42.4,4.4
100.6,-42.3,4.4
100.4,-42.3,4.4
100.2,-42.2,4.4
100.0,-42.1,4.4
99.8,-42.1,4.4
100.9,-42.0,4.4
100.7,-42.0,4.5
100.5,-41.9,4.5
100.4,-41.8,4.5
100.2,-41.8,4.5
100.0,-41.7,4.5
99.8,-41.6,4.5
101.1,-41.5,4.5
100.9,-41.4,4.5
100.6,-41.3,4.5
100.4,-41.2,4.5
100.2,-41.1,4.5
100.0,-41.0,4.6
101.2,-40.9,4.6
101.0,-40.8,4.6
100.8,-40.7,4.6
100.6,-40.6,4.6
100.3,-40.5,4.6
100.1,-40.4,4.6
99.9,-40.3,4.6
101.1,-40.2,4.6
100.9,-40.1,4.7
100.7,-40.0,4.7
100.5,-39.9,4.7
100.2,-39.8,4.7
100.0,-39.7,4.7
99.8,-39.6,4.7
100.6,-39.8,4.7
100.3,-40.0,4.7
100.1,-40.1,4.7
99.9,-40.3,4.7
100.7,-40.5,4.8
100.4,-40.7,4.8
100.2,-40.8,4.8
100.0,-41.0,4.8
100.8,-41.2,4.8
100.5,-41.3,4.8
100.3,-41.3,4.8
100.1,-41.2,4.8
99.9,-41.1,4.8
100.9,-41.0,4.8
100.6,-41.0,4.9
100.4,-40.9,4.9
100.2,-40.8,4.9
100.0,-40.7,4.9
101.0,-40.6,4.9
100.8,-40.6,4.9
100.5,-40.7,4.9
100.3,-40.9,4.9
100.1,-41.1,4.9
99.9,-41.3,4.9
100.6,-41.4,5.0
100.4,-41.6,5.0
100.2,-41.8,5.0
100.0,-41.9,5.0
100.7,-42.1,5.0
100.5,-42.3,5.0
100.3,-42.2,5.0
100.1,-42.1,5.0
99.8,-42.0,5.0
100.9,-42.0,5.0
100.6,-41.9,5.0
100.4,-41.8,5.1
100.2,-41.7,5.1
99.9,-41.6,5.1
101.0,-41.6,5.1
100.7,-41.5,5.1
100.5,-41.4,5.1
100.3,-41.3,5.1
100.1,-41.2,5.1
99.8,-41.1,5.1
101.1,-41.0,5.2
100.9,-40.9,5.2
100.7,-40.8,5.2
100.4,-40.7,5.2
100.2,-40.6,5.2
100.0,-40.5,5.2
101.3,-40.4,5.2
101.0,-40.3,5.2
100.8,-40.2,5.2
100.6,-40.1,5.2
100.3,-40.0,5.3
100.1,-39.9,5.3
99.9,-39.8,5.3
101.2,-39.7,5.3
100.9,-39.6,5.3
100.7,-39.5,5.3
100.5,-39.6,5.3
100.3,-39.8,5.3
100.0,-40.0,5.3
99.8,-40.2,5.3
100.6,-40.3,5.4
100.4,-40.5,5.4
100.1,-40.7,5.4
99.9,-40.9,5.4
100.7,-41.0,5.4
100.5,-41.2,5.4
100.2,-41.1,5.4
100.0,-41.0,5.4
101.3,-40.9,5.4
101.0,-40.8,5.4
100.8,-40.7,5.5
100.6,-40.6,5.5
100.4,-40.5,5.5
100.1,-40.4,5.5
99.9,-40.3,5.5
101.2,-40.2,5.5
100.9,-40.1,5.5
100.6,-40.0,5.5
100.4,-39.9,5.5
100.1,-39.8,5.5
99.8,-39.7,5.5
100.8,-39.6,5.6
100.5,-39.6,5.6
100.3,-39.5,5.6
100.0,-39.4,5.6
101.0,-39.3,5.6
100.7,-39.2,5.6
100.4,-39.1,5.6
100.2,-39.0,5.6
99.9,-38.8,5.6
101.1,-38.7,5.7
100.8,-38.6,5.7
100.6,-38.5,5.7
100.3,-38.4,5.7
100.0,-38.3,5.7
99.8,-38.2,5.7
100.5,-38.3,5.7
100.2,-38.5,5.7
99.9,-38.7,5.7
100.7,-38.8,5.7
100.4,-39.0,5.8
100.1,-39.2,5.8
99.9,-39.3,5.8
100.6,-39.5,5.8
100.3,-39.6,5.8
100.0,-39.8,5.8
99.8,-40.0,5.8
100.5,-40.1,5.8
100.2,-40.3,5.8
100.0,-40.4,5.8
100.7,-40.6,5.9
100.4,-40.8,5.9
100.1,-40.9,5.9
99.9,-41.1,5.9
